"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","TAVG","TMAX","TMIN","TOBS"
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-13",,,,,,"45","57","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-14",,,,,,"40","52","26",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-15",,,,,,"41","45","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-16",,,,,,"41","51","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-17",,,,,,"34","39","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-18",,,,,,"35","52","24",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-19",,,,,,"37","55","27",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-20",,,,,,"40","49","28",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-21",,,,,,"44","55","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-22",,,,,,"45","55","31",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-23",,,,,,"39","53","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-24",,,,,,"39","44","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-25",,,,,,"42","53","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-26",,,,,,"36","44","27",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-27",,,,,,"38","45","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-28",,,,,,"42","49","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-29",,,,,,"48","57","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-30",,,,,,"49","58","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-31",,,,,,"48","63","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-01",,,,,,"48","62","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-02",,,,,,"47","68","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-03",,,,,,"47","59","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-04",,,,,,"41","47","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-05",,,,,,"41","54","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-06",,,,,,"48","62","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-07",,,,,,"54","76","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-08",,,,,,"55","79","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-09",,,,,,"53","62","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-10",,,,,,"54","62","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-11",,,,,,"58","68","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-12",,,,,,"63","71","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-13",,,,,,"62","72","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-14",,,,,,"58","66","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-15",,,,,,"62","70","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-16",,,,,,"60","67","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-17",,,,,,"56","68","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-18",,,,,,"57","66","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-19",,,,,,"56","63","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-20",,,,,,"59","67","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-21",,,,,,"57","65","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-22",,,,,,"52","61","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-23",,,,,,"53","57","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-24",,,,,,"51","64","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-25",,,,,,"48","58","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-26",,,,,,"40","53","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-27",,,,,,"43","52","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-28",,,,,,"50","61","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-29",,,,,,"58","65","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-30",,,,,,"57","67","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-01-31",,,,,,"53","69","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-01",,,,,,"55","70","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-02",,,,,,"56","69","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-03",,,,,,"56","71","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-04",,,,,,"56","74","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-05",,,,,,"53","66","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-06",,,,,,"48","57","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-07",,,,,,"42","48","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-08",,,,,,"42","49","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-09",,,,,,"39","47","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-10",,,,,,"40","54","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-11",,,,,,"41","56","27",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-12",,,,,,"42","54","31",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-13",,,,,,"36","48","28",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-14",,,,,,"40","54","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-15",,,,,,"40","51","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-16",,,,,,"41","46","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-17",,,,,,"42","50","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-18",,,,,,"45","56","34",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-19",,,,,,"49","60","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-20",,,,,,"51","62","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-21",,,,,,"52","64","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-22",,,,,,"54","62","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-23",,,,,,"56","70","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-24",,,,,,"52","70","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-25",,,,,,"48","63","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-26",,,,,,"51","66","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-27",,,,,,"52","66","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-02-28",,,,,,"57","69","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-01",,,,,,"60","80","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-02",,,,,,"55","67","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-03",,,,,,"53","63","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-04",,,,,,"48","57","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-05",,,,,,"44","59","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-06",,,,,,"43","59","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-07",,,,,,"44","60","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-08",,,,,,"47","64","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-09",,,,,,"47","59","34",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-10",,,,,,"46","63","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-11",,,,,,"46","61","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-12",,,,,,"51","69","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-13",,,,,,"51","70","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-14",,,,,,"50","70","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-15",,,,,,"50","64","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-16",,,,,,"55","78","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-17",,,,,,"59","79","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-18",,,,,,"61","81","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-19",,,,,,"62","84","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-20",,,,,,"57","78","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-21",,,,,,"51","63","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-22",,,,,,"45","52","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-23",,,,,,"46","60","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-24",,,,,,"52","68","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-25",,,,,,"58","77","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-26",,,,,,"60","73","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-27",,,,,,"57","69","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-28",,,,,,"58","82","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-29",,,,,,"56","73","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-30",,,,,,"51","65","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-03-31",,,,,,"56","76","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-01",,,,,,"59","77","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-02",,,,,,"54","72","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-03",,,,,,"53","66","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-04",,,,,,"51","64","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-05",,,,,,"57","70","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-06",,,,,,"61","82","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-07",,,,,,"54","71","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-08",,,,,,"49","58","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-09",,,,,,"51","68","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-10",,,,,,"49","60","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-11",,,,,,"51","66","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-12",,,,,,"57","81","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-13",,,,,,"60","79","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-14",,,,,,"54","70","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-15",,,,,,"45","57","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-16",,,,,,"51","71","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-17",,,,,,"58","79","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-18",,,,,,"63","85","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-19",,,,,,"69","87","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-20",,,,,,"73","95","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-21",,,,,,"76","95","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-22",,,,,,"69","90","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-23",,,,,,"59","72","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-24",,,,,,"57","68","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-25",,,,,,"55","69","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-26",,,,,,"55","75","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-27",,,,,,"53","70","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-28",,,,,,"53","67","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-29",,,,,,"54","74","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-04-30",,,,,,"62","86","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-01",,,,,,"65","82","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-02",,,,,,"64","79","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-03",,,,,,"67","86","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-04",,,,,,"68","86","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-05",,,,,,"68","84","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-06",,,,,,"72","92","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-07",,,,,,"74","97","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-08",,,,,,"75","99","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-09",,,,,,"72","92","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-10",,,,,,"71","92","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-11",,,,,,"70","90","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-12",,,,,,"68","89","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-13",,,,,,"70","92","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-14",,,,,,"73","95","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-15",,,,,,"76","99","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-16",,,,,,"80","114","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-17",,,,,,"82","101","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-18",,,,,,"75","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-19",,,,,,"73","90","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-20",,,,,,"72","90","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-21",,,,,,"70","88","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-22",,,,,,"67","88","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-23",,,,,,"65","87","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-24",,,,,,"63","82","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-25",,,,,,"60","81","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-26",,,,,,"65","87","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-27",,,,,,"70","92","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-28",,,,,,"72","94","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-29",,,,,,"63","77","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-30",,,,,,"68","87","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-05-31",,,,,,"67","88","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-01",,,,,,"65","86","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-02",,,,,,"66","87","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-03",,,,,,"60","81","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-04",,,,,,"60","78","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-05",,,,,,"58","66","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-06",,,,,,"56","63","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-07",,,,,,"63","77","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-08",,,,,,"63","77","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-09",,,,,,"61","70","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-10",,,,,,"59","69","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-11",,,,,,"62","72","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-12",,,,,,"62","72","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-13",,,,,,"61","69","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-14",,,,,,"63","78","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-15",,,,,,"59","76","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-16",,,,,,"65","82","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-17",,,,,,"69","87","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-18",,,,,,"75","95","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-19",,,,,,"79","99","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-20",,,,,,"63","76","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-21",,,,,,"65","80","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-22",,,,,,"68","89","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-23",,,,,,"71","91","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-24",,,,,,"71","92","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-25",,,,,,"72","93","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-26",,,,,,"76","94","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-27",,,,,,"83","104","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-28",,,,,,"84","104","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-29",,,,,,"82","100","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-06-30",,,,,,"80","98","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-01",,,,,,"77","98","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-02",,,,,,"80","98","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-03",,,,,,"80","98","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-04",,,,,,"77","94","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-05",,,,,,"78","98","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-06",,,,,,"77","98","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-07",,,,,,"75","95","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-08",,,,,,"73","94","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-09",,,,,,"73","94","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-10",,,,,,"76","99","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-11",,,,,,"81","100","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-12",,,,,,"82","100","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-13",,,,,,"80","101","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-14",,,,,,"80","99","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-15",,,,,,"81","105","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-16",,,,,,"83","105","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-17",,,,,,"87","107","66",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-18",,,,,,"89","111","68",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-19",,,,,,"89","108","72",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-20",,,,,,"86","104","68",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-21",,,,,,"85","105","65",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-22",,,,,,"83","103","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-23",,,,,,"82","102","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-24",,,,,,"81","100","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-25",,,,,,"81","101","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-26",,,,,,"82","103","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-27",,,,,,"83","104","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-28",,,,,,"81","102","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-29",,,,,,"77","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-30",,,,,,"77","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-07-31",,,,,,"78","100","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-01",,,,,,"78","99","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-02",,,,,,"77","95","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-03",,,,,,"76","95","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-04",,,,,,"82","102","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-05",,,,,,"80","95","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-06",,,,,,"71","84","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-07",,,,,,"68","86","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-08",,,,,,"71","93","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-09",,,,,,"77","99","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-10",,,,,,"78","100","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-11",,,,,,"79","100","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-12",,,,,,"80","101","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-13",,,,,,"78","98","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-14",,,,,,"75","95","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-15",,,,,,"71","92","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-16",,,,,,"72","93","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-17",,,,,,"74","98","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-18",,,,,,"77","100","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-19",,,,,,"76","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-20",,,,,,"78","101","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-21",,,,,,"80","100","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-22",,,,,,"76","94","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-23",,,,,,"75","92","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-24",,,,,,"75","94","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-25",,,,,,"75","95","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-26",,,,,,"77","99","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-27",,,,,,"81","105","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-28",,,,,,"85","105","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-29",,,,,,"83","98","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-30",,,,,,"81","102","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-08-31",,,,,,"81","101","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-01",,,,,,"81","99","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-02",,,,,,"82","100","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-03",,,,,,"81","103","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-04",,,,,,"83","103","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-05",,,,,,"78","96","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-06",,,,,,"74","95","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-07",,,,,,"72","94","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-08",,,,,,"71","90","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-09",,,,,,"73","96","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-10",,,,,,"80","101","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-11",,,,,,"81","103","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-12",,,,,,"76","95","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-13",,,,,,"66","86","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-14",,,,,,"64","75","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-15",,,,,,"69","91","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-16",,,,,,"76","97","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-17",,,,,,"79","99","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-18",,,,,,"80","100","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-19",,,,,,"78","100","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-20",,,,,,"75","94","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-21",,,,,,"77","98","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-22",,,,,,"79","94","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-23",,,,,,"77","94","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-24",,,,,,"77","99","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-25",,,,,,"79","98","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-26",,,,,,"80","101","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-27",,,,,,"80","105","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-28",,,,,,"74","95","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-29",,,,,,"65","84","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-09-30",,,,,,"61","76","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-01",,,,,,"65","79","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-02",,,,,,"67","87","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-03",,,,,,"62","80","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-04",,,,,,"54","66","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-05",,,,,,"51","72","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-06",,,,,,"55","72","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-07",,,,,,"55","73","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-08",,,,,,"58","79","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-09",,,,,,"60","79","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-10",,,,,,"60","83","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2009-10-11",,,,,,"56","71","44",
