name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2007-09-26,82.6,61.1,70,81.4,61.1,70,55,61.7,0,0,0,,0,0,,7.9,235.1,1014.7,2.1,9.4,,,,,2007-09-26T06:43:39,2007-09-26T18:44:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-27,78.4,61.5,68.2,78.4,61.5,68.2,56.9,68.4,0,0,0,,0,0,,9.5,250.4,1013.4,10.4,8,,,,,2007-09-27T06:44:21,2007-09-27T18:43:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-28,68.8,64,65.5,68.8,64,65.5,55.6,70.7,0,0,0,,0,0,,5.3,227.7,1011.8,93.6,8.9,,,,,2007-09-28T06:45:04,2007-09-28T18:41:43,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-29,74,61.1,66.4,74,61.1,66.4,53.4,64,0,0,0,,0,0,,7.4,223.4,1012.4,37.2,9.5,,,,,2007-09-29T06:45:47,2007-09-29T18:40:20,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-30,83.3,58.7,69.2,81.5,58.7,69,52.4,57.9,0,0,0,,0,0,,5.2,234.8,1015,0.1,9.9,,,,,2007-09-30T06:46:31,2007-09-30T18:38:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-01,78.8,59.9,67.9,78.8,59.9,67.9,54.2,63.6,0,0,0,,0,0,,6,227.7,1016.4,1,9.1,,,,,2007-10-01T06:47:14,2007-10-01T18:37:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-02,84.2,60.3,70.1,82.6,60.3,69.9,53.5,58.1,0,0,0,,0,0,,6,236.8,1015.6,0.6,9.6,,,,,2007-10-02T06:47:58,2007-10-02T18:36:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-03,82.6,59.2,69.4,81.1,59.2,69.2,52.5,58.4,0,0,0,,0,0,,7.3,238.5,1012.9,0.9,8.4,,,,,2007-10-03T06:48:42,2007-10-03T18:34:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-04,74.9,60,66.4,74.9,60,66.4,55.7,69.5,0,0,0,,0,0,,8.1,194.8,1010,40.3,8.7,,,,,2007-10-04T06:49:26,2007-10-04T18:33:29,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-05,68.4,59.9,63.6,68.4,59.9,63.6,47.4,56.8,0,0,0,,0,0,42.9,11.9,255.5,1011.2,37.9,9.9,,,,,2007-10-05T06:50:11,2007-10-05T18:32:08,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-06,72.5,53.9,63.3,72.5,53.9,63.3,40.6,46.6,0,0,0,,0,0,,6.9,318,1016.9,0.4,9.9,,,,,2007-10-06T06:50:55,2007-10-06T18:30:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-07,82.8,55.6,68.1,80.2,55.6,67.6,33.9,31.9,0,0,0,,0,0,34.4,6.5,282.2,1015.6,1.3,9.9,,,,,2007-10-07T06:51:41,2007-10-07T18:29:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-08,85.8,57.9,69.7,82.5,57.9,69,34,32.6,0,0,0,,0,0,,7.8,242.3,1012.2,1,9.8,,,,,2007-10-08T06:52:26,2007-10-08T18:28:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-09,75,56.6,64.1,75,56.6,64.1,46.9,55.2,0,0,0,,0,0,,7,230.3,1014.1,0.9,9.9,,,,,2007-10-09T06:53:12,2007-10-09T18:26:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-10,71.9,55.1,62.4,71.9,55.1,62.4,50.9,67.6,0,0,0,,0,0,,9.5,223.9,1016.1,6.7,9.6,,,,,2007-10-10T06:53:58,2007-10-10T18:25:30,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-11,71.3,56.1,63.1,71.3,56.1,63.1,53.5,72,0,0,0,,0,0,,5.9,238.2,1013.1,5,9.2,,,,,2007-10-11T06:54:44,2007-10-11T18:24:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-12,69.1,58.9,62.9,69.1,58.9,62.9,52.6,70.4,0.028,100,8.33,rain,0,0,,8.1,238.8,1011.3,55,8.9,,,,,2007-10-12T06:55:31,2007-10-12T18:22:56,0.05,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-13,68.5,57.8,62.7,68.5,57.8,62.7,55,76.6,0.789,100,20.83,rain,0,0,,8.3,111.5,1011.6,72.8,8.4,,,,,2007-10-13T06:56:18,2007-10-13T18:21:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-14,69.6,56.2,62.3,69.6,56.2,62.3,54.6,76.8,0,0,0,,0,0,,7.2,230.8,1013.6,27.6,8.6,,,,,2007-10-14T06:57:05,2007-10-14T18:20:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-15,62.8,58.9,60.5,62.8,58.9,60.5,54.4,80.5,0,0,0,,0,0,,2,226.4,1012.7,99.8,5,,,,,2007-10-15T06:57:53,2007-10-15T18:19:08,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-16,68.6,57.9,62.3,68.6,57.9,62.3,51.8,69.1,0,0,0,,0,0,,8.2,223.8,1011.2,35.8,8.6,,,,,2007-10-16T06:58:41,2007-10-16T18:17:54,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-17,68.5,57.1,62.4,68.5,57.1,62.4,52,69.1,0,0,0,,0,0,,5.9,206.5,1013.8,45.8,9.8,,,,,2007-10-17T06:59:29,2007-10-17T18:16:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-18,77.3,54.7,64.9,77.3,54.7,64.9,50.3,61.8,0,0,0,,0,0,30,4.8,250.2,1014.3,0.6,9.3,,,,,2007-10-18T07:00:18,2007-10-18T18:15:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-19,86.7,61.1,71.4,83.7,61.1,70.8,47.1,45.2,0,0,0,,0,0,,6.2,231.1,1012.1,0.8,9.9,,,,,2007-10-19T07:01:07,2007-10-19T18:14:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-20,76.7,59.9,67.9,76.7,59.9,67.9,48.4,54.3,0,0,0,,0,0,49.4,11.6,315.9,1010.7,2.1,9.8,,,,,2007-10-20T07:01:57,2007-10-20T18:13:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-21,83.4,57.7,70.1,80.6,57.7,69.6,36.9,38,0,0,0,,0,0,43.6,6,325.8,1015,1.3,9.8,,,,,2007-10-21T07:02:47,2007-10-21T18:11:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-22,85.5,58.1,71.5,82.2,58.1,70.7,28.5,23.4,0,0,0,,0,0,43.6,4.8,321.6,1021.5,2,9,,,,,2007-10-22T07:03:37,2007-10-22T18:10:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-23,91.5,61.4,75.5,87.2,61.4,74.2,35.7,26.1,0,0,0,,0,0,34.4,6.2,316.6,1018.5,6.4,9.7,,,,,2007-10-23T07:04:28,2007-10-23T18:09:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-24,94.7,66.4,78.3,90,66.4,76.8,38.1,26.1,0,0,0,,0,0,,5.2,350.8,1016.4,4,9.8,,,,,2007-10-24T07:05:19,2007-10-24T18:08:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-25,87.3,64.9,73.3,83.7,64.9,72.6,42.7,35.5,0,0,0,,0,0,,4.5,203.6,1012.3,4,9,,,,,2007-10-25T07:06:11,2007-10-25T18:07:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-26,77.5,56.1,65.3,77.5,56.1,65.3,52.4,64.7,0,0,0,,0,0,,5.2,204.8,1012.5,6.2,5.6,,,,,2007-10-26T07:07:03,2007-10-26T18:06:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-27,77.3,61.2,66.6,77.3,61.2,66.6,54.4,67.1,0,0,0,,0,0,,4.5,264.4,1018.8,28.4,5.5,,,,,2007-10-27T07:07:55,2007-10-27T18:05:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-28,84.9,62.3,71.7,82.4,62.3,71.3,51.6,52.4,0,0,0,,0,0,,5.6,237.8,1019.5,10,9.4,,,,,2007-10-28T07:08:47,2007-10-28T18:04:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-29,79.7,63.4,69,79.7,63.4,69,51.7,55.1,0,0,0,,0,0,,8.2,240.2,1018,5.7,9.7,,,,,2007-10-29T07:09:41,2007-10-29T18:03:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-30,70.1,57.7,62.9,70.1,57.7,62.9,52.9,70.7,0,0,0,,0,0,,5.3,209.3,1018.3,3.8,9.3,,,,,2007-10-30T07:10:34,2007-10-30T18:02:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-10-31,72.2,55.9,62.8,72.2,55.9,62.8,53.2,72.1,0,0,0,,0,0,,7.6,246.8,1018.5,1.8,8.7,,,,,2007-10-31T07:11:28,2007-10-31T18:01:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-01,67.4,56.7,60.6,67.4,56.7,60.6,53.9,79,0,0,0,,0,0,,5.5,223.8,1017,55.2,5.3,,,,,2007-11-01T07:12:22,2007-11-01T18:00:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-02,71,59.1,62.7,71,59.1,62.7,53.8,73.5,0,0,0,,0,0,31.1,6.6,230.2,1016.2,53.6,3.4,,,,,2007-11-02T07:13:16,2007-11-02T17:59:20,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-03,74.8,56,62.2,74.8,56,62.2,53.7,75.9,0,0,0,,0,0,,4.5,238.5,1017.2,47.8,3.7,,,,,2007-11-03T07:14:11,2007-11-03T17:58:25,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-04,67.7,54.6,59.5,67.7,54.6,59.5,53.2,80.5,0,0,0,,0,0,,5.8,223.2,1017.5,42.4,4,,,,,2007-11-04T06:15:06,2007-11-04T16:57:31,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-05,63.1,56.5,58.9,63.1,56.5,58.9,52.3,79.2,0,0,0,,0,0,31.1,5.2,222.7,1017,48.5,5,,,,,2007-11-05T06:16:01,2007-11-05T16:56:39,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-06,65.7,56.5,59.7,65.7,56.5,59.7,52.2,76.5,0,0,0,,0,0,,8.7,235.6,1015.6,46.5,6.3,,,,,2007-11-06T06:16:57,2007-11-06T16:55:48,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-07,64.8,53.1,58.7,64.8,53.1,58.7,52.1,79.2,0,0,0,,0,0,30,6.6,237.8,1017.5,60.3,4.2,,,,,2007-11-07T06:17:52,2007-11-07T16:54:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-08,60.9,57.8,59.2,60.9,57.8,59.2,50.7,73.8,0,0,0,,0,0,,4.4,245.6,1017.9,95.2,6.3,,,,,2007-11-08T06:18:48,2007-11-08T16:54:11,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-09,65.6,56.9,60.4,65.6,56.9,60.4,50.7,70.9,0,0,0,,0,0,,6.4,244.3,1017.2,50.2,7.9,,,,,2007-11-09T06:19:45,2007-11-09T16:53:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-10,66.4,51.3,58.6,66.4,51.3,58.6,48.3,70,0,0,0,,0,0,,4.5,207.8,1015.8,2.4,9.6,,,,,2007-11-10T06:20:41,2007-11-10T16:52:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-11,62.5,53.8,58.2,62.5,53.8,58.2,51.3,78.2,0.001,100,4.17,rain,0,0,,5.2,109.3,1014.3,57.4,7.5,,,,,2007-11-11T06:21:38,2007-11-11T16:51:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-12,77.4,52.5,63.9,77.4,52.5,63.9,50,64.1,0,0,0,,0,0,30,3.5,329.4,1016.3,6.9,7.1,,,,,2007-11-12T06:22:35,2007-11-12T16:51:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-13,85.5,57.8,70.2,82.4,57.8,69.6,41.1,37.8,0,0,0,,0,0,,6.2,250.5,1016,0.8,9.8,,,,,2007-11-13T06:23:31,2007-11-13T16:50:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-14,86.4,62.3,72.8,83.1,62.3,72,39.9,32.3,0,0,0,,0,0,30,6.2,294,1013.6,0.9,9.9,,,,,2007-11-14T06:24:28,2007-11-14T16:49:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-15,85.9,61.4,71.8,82.6,61.4,71.3,44.2,39.5,0,0,0,,0,0,,6.2,287.8,1013.6,1.2,9.9,,,,,2007-11-15T06:25:25,2007-11-15T16:49:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-16,70.4,58.8,62.4,70.4,58.8,62.4,54.6,76.3,0,0,0,,0,0,,5.7,195.3,1016.2,36.7,4.2,,,,,2007-11-16T06:26:22,2007-11-16T16:48:44,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-17,68.5,56.5,61.5,68.5,56.5,61.5,52.5,72.9,0,0,0,,0,0,,6.2,211.3,1016.9,21.8,3.8,,,,,2007-11-17T06:27:19,2007-11-17T16:48:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-18,63,55.8,58,63,55.8,58,52.8,83.2,0,0,0,,0,0,,4.4,232.1,1016,76.3,2.2,,,,,2007-11-18T06:28:16,2007-11-18T16:47:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-19,68.2,52.9,58,68.2,52.9,58,51.3,79.6,0.001,100,4.17,rain,0,0,,3.5,246,1015.6,45.1,1.8,,,,,2007-11-19T06:29:13,2007-11-19T16:47:09,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-20,65.4,52.1,57.2,65.4,52.1,57.2,51.3,81.3,0,0,0,,0,0,,5.6,160.1,1014.7,26.6,2,,,,,2007-11-20T06:30:10,2007-11-20T16:46:41,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-21,69.9,55.5,59.9,69.9,55.5,59.9,49.9,70.8,0,0,0,,0,0,,5.7,167.6,1016.3,11.8,3.1,,,,,2007-11-21T06:31:07,2007-11-21T16:46:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-22,64,54.3,58.1,64,54.3,58.1,49.5,73.9,0,0,0,,0,0,,6.7,242.1,1016.9,26,4.5,,,,,2007-11-22T06:32:03,2007-11-22T16:45:50,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-23,63.8,51.1,57.3,63.8,51.1,57.3,44,62.9,0,0,0,,0,0,32.5,6.3,277.5,1014.8,10.9,7.3,,,,,2007-11-23T06:33:00,2007-11-23T16:45:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-24,74.1,49.7,61.6,74.1,49.7,61.6,27.6,30.8,0,0,0,,0,0,31.1,6,324.6,1014.6,2.9,9.8,,,,,2007-11-24T06:33:55,2007-11-24T16:45:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-25,70.1,51.5,60.4,70.1,51.5,60.4,31.4,36.5,0,0,0,,0,0,,5.2,110.5,1016.7,7.6,9.9,,,,,2007-11-25T06:34:51,2007-11-25T16:44:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-26,73.9,50.7,61,73.9,50.7,61,29.1,32.9,0,0,0,,0,0,,4.5,259.7,1019.2,3.6,9.8,,,,,2007-11-26T06:35:46,2007-11-26T16:44:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-27,71.3,51.1,60.1,71.3,51.1,60.1,32.1,37.9,0,0,0,,0,0,,1.6,219.1,1018.2,6.9,9.7,,,,,2007-11-27T06:36:41,2007-11-27T16:44:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-28,76,51.9,63.1,76,51.9,63.1,27.7,31.7,0,0,0,,0,0,32.2,4.4,8.9,1019.3,6.6,9.8,,,,,2007-11-28T06:37:36,2007-11-28T16:44:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-29,73.6,52.5,63,73.6,52.5,63,24.6,24.6,0,0,0,,0,0,,3.7,5.7,1017.2,7.4,9.9,,,,,2007-11-29T06:38:30,2007-11-29T16:43:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-11-30,62.2,52.4,56.9,62.2,52.4,56.9,45.8,70.1,0.55,100,50,rain,0,0,,4.9,329.5,1007.5,94.7,7.7,,,,,2007-11-30T06:39:23,2007-11-30T16:43:40,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-01,59.6,48.5,53.6,59.6,48.5,53.6,40.7,63,0,0,0,,0,0,31.5,14,252.3,1012.5,13.5,9.3,,,,,2007-12-01T06:40:16,2007-12-01T16:43:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-02,61,43.3,52.2,61,43.3,52.2,38.6,61.7,0,0,0,,0,0,,5.7,278.2,1027.5,2.4,9.9,,,,,2007-12-02T06:41:08,2007-12-02T16:43:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-03,73.7,48.2,58.4,73.7,48.2,58.4,36.7,47.3,0,0,0,,0,0,,4.8,317.3,1027.6,0.3,9.9,,,,,2007-12-03T06:42:00,2007-12-03T16:43:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-04,80.8,48.3,62.2,78.9,48.3,62,38.1,44.8,0,0,0,,0,0,33.3,4.3,301.5,1019.4,0.4,9.8,,,,,2007-12-04T06:42:51,2007-12-04T16:43:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-05,75.9,52.2,62.9,75.9,52.2,62.9,45.1,55.7,0,0,0,,0,0,,5,117.3,1012.2,5,8.7,,,,,2007-12-05T06:43:41,2007-12-05T16:43:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-06,63.8,55.8,59.9,63.8,55.8,59.9,51.7,74.9,0.003,100,8.33,rain,0,0,,6.6,139.3,1014.1,87.9,8.2,,,,,2007-12-06T06:44:30,2007-12-06T16:43:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-07,59.8,52,56.1,59.8,52,56.1,47.8,74.2,0.357,100,33.33,rain,0,0,36.1,10.8,251.6,1013.8,88.6,7.9,,,,,2007-12-07T06:45:18,2007-12-07T16:43:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-08,57.7,46.3,51.8,57.7,46.3,51.7,40.5,66.2,0.005,100,8.33,rain,0,0,30,8.2,225.6,1014.6,35.3,9.9,,,,,2007-12-08T06:46:06,2007-12-08T16:43:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-09,63.6,46.3,54,63.6,46.3,53.9,35.4,52.2,0.004,100,12.5,rain,0,0,36.9,5.4,334.9,1016.1,18.5,9.9,,,,,2007-12-09T06:46:52,2007-12-09T16:43:39,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-10,63.8,43.8,53.2,63.8,43.8,53.2,32.3,47.6,0,0,0,,0,0,,6.4,307.9,1012.1,1.2,9.9,,,,,2007-12-10T06:47:38,2007-12-10T16:43:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-11,63.2,48.9,54.6,63.2,47.3,54.3,31.5,44.1,0,0,0,,0,0,,5.7,47.7,1017.5,17.8,9.9,,,,,2007-12-11T06:48:22,2007-12-11T16:43:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-12-12,63.8,43.7,52.6,63.8,43.7,52.6,27.3,39.7,0,0,0,,0,0,,4.6,281.8,1024.5,5,9.9,,,,,2007-12-12T06:49:06,2007-12-12T16:44:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
